datetime,P1,P2,P3,P4,P5,P6
2021-04-11 19:50:32,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 19:51:32,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 19:52:32,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 19:53:34,0.02,0.379,5.0,173.0,180.0,1070.0
2021-04-11 19:54:33,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 19:55:35,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 19:56:39,0.02,0.38,5.0,173.0,180.0,1070.0
2021-04-11 20:01:30,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11 20:02:34,0.02,0.379,5.0,173.0,179.0,1070.0
2021-04-11 20:03:34,0.02,0.38,5.0,173.0,180.0,1070.0
2021-04-11 20:04:34,0.02,0.38,5.0,173.0,179.0,1070.0
2021-04-11 20:05:35,0.02,0.379,5.0,173.0,180.0,1070.0
2021-04-11 20:06:35,0.02,0.38,5.0,173.0,180.0,974.0
2021-04-11 20:07:35,0.02,0.37799999999999995,5.0,173.0,180.0,565.0
2021-04-11 20:08:35,0.02,0.376,5.0,173.0,180.0,329.0
2021-04-11 20:09:35,0.02,0.373,5.0,173.0,180.0,191.0
2021-04-11 20:10:36,0.02,0.371,5.0,173.0,180.0,110.0
2021-04-11 20:11:36,0.02,0.36700000000000005,5.0,173.0,180.0,63.7
2021-04-11 20:12:37,0.02,0.364,5.0,173.0,180.0,36.1
2021-04-11 20:13:37,0.02,0.361,5.0,173.0,180.0,20.8
2021-04-11 20:14:37,0.02,0.35700000000000004,5.0,173.0,180.0,12.6
2021-04-11 20:15:37,0.02,0.355,5.0,173.0,180.0,8.24
2021-04-11 20:16:38,0.02,0.35200000000000004,4.0,173.0,180.0,5.69
2021-04-11 20:17:38,0.02,0.349,5.0,173.0,180.0,4.19
2021-04-11 20:18:38,0.02,0.34700000000000003,5.0,173.0,180.0,3.28
2021-04-11 20:19:38,0.02,0.344,5.0,173.0,180.0,2.69
2021-04-11 20:20:38,0.02,0.34299999999999997,5.0,173.0,180.0,2.25
2021-04-11 20:21:38,1.7,0.342,5.0,173.0,180.0,1.91
2021-04-11 20:22:39,1.46,0.33899999999999997,5.0,173.0,180.0,1.64
2021-04-11 20:23:39,1.28,0.33799999999999997,5.0,173.0,180.0,1.45
2021-04-11 20:24:39,1.13,0.336,5.0,173.0,180.0,1.26
2021-04-11 20:25:39,1.02,0.335,4.0,173.0,180.0,1.13
2021-04-11 20:26:40,0.914,0.332,5.0,173.0,180.0,1.03
2021-04-11 20:27:40,0.846,0.331,5.0,173.0,180.0,0.9329999999999999
2021-04-11 20:28:40,0.314,0.33,5.0,173.0,180.0,0.308
2021-04-11 20:29:40,0.1,0.32799999999999996,4.0,173.0,180.0,0.0637
2021-04-11 20:30:40,0.0771,0.327,4.0,173.0,179.0,0.0483
2021-04-11 20:31:40,0.0658,0.326,5.0,173.0,180.0,0.0404
2021-04-11 20:32:41,0.0572,0.325,5.0,173.0,180.0,0.0345
2021-04-11 20:33:41,0.051,0.324,5.0,173.0,180.0,0.0303
2021-04-11 20:34:41,0.0464,0.32299999999999995,5.0,173.0,180.0,0.0272
2021-04-11 20:35:41,0.0427,0.322,4.0,173.0,180.0,0.0246
